971.8,971.9,-9999,12.2,11.0,88,2.3,PLANALTO,398.0
949.2,949.2,-9999,25.9,15.4,50,2.0,MARINGA,542.0
1003.0,1003.7,2195,21.9,13.5,61,3.9,RIO_PARDO,111.0
963.0,963.1,343,13.6,10.6,83,5.3,CACAPAVA_DO_SUL,420.0
963.4,964.9,-9999,7.8,7.6,100,9.1,CANGUCU,462.0
921.2,922.1,2799,23.3,13.8,53,3.4,LAGOA_VERMELHA,842.58
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE,2.46
1013.2,1014.0,-9999,14.4,12.9,91,-9999.0,RIO_GRANDE,2.46
998.1,998.4,376,25.2,19.3,69,0.9,INDAIAL,86.13
1015.4,1016.0,1,11.7,10.7,93,-9999.0,RIO_GRANDE,2.46
955.2,955.5,3145,23.7,10.3,43,3.2,SANTO_AUGUSTO,490.0
999.0,999.4,2715,26.5,18.4,60,5.3,SAO_BORJA,83.0
952.6,952.6,-9999,20.8,17.8,82,1.8,MARINGA,542.0
1005.8,1006.6,167,10.8,8.8,83,2.7,SANTA_MARIA,95.0
947.9,948.0,-9999,14.3,13.7,98,1.6,PALMEIRA_DAS_MISSOES,631.0
1018.7,1019.3,-9999,3.6,2.3,89,0.0,PORTO_ALEGRE,46.97
1014.2,1014.3,3075,21.0,14.8,64,5.7,TORRES,4.66
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CASTRO,1007.76
976.6,976.9,3696,31.4,12.9,32,3.7,SANTANA_DO_LIVRAMENTO,196.0
950.4,950.5,3,21.0,18.0,83,1.4,MARINGA,542.0
920.5,920.7,-9999,18.5,11.1,60,2.1,LAGOA_VERMELHA,842.58
999.1,999.3,14,17.1,13.1,74,3.6,URUGUAIANA,62.31
980.1,981.0,3910,31.5,16.0,40,2.6,FOZ_DO_IGUACU,242.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTA_MARIA,95.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
1013.4,1013.9,2,16.6,16.2,99,-9999.0,RIO_GRANDE,2.46
937.5,938.6,3541,28.9,20.3,64,0.0,NOVA_TEBAS,654.0
1016.7,1016.8,567,11.5,9.2,87,1.8,INDAIAL,86.13
1016.5,1017.1,1515,23.5,15.8,58,2.1,PORTO_ALEGRE,46.97
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
924.6,925.3,2190,26.0,8.2,32,2.9,IVAI,808.0
880.0,880.1,-9999,12.1,11.2,93,5.1,SAO_JOSE_DOS_AUSENTES,1244.0
945.6,945.6,3,25.3,11.7,40,1.8,BENTO_GONCALVES,640.0
970.0,970.3,-9999,24.4,20.9,78,2.3,ICARAIMA,385.0
975.1,975.1,1672,22.5,18.8,82,2.9,SANTANA_DO_LIVRAMENTO,196.0
978.2,978.6,2923,24.9,8.4,37,3.8,SANTANA_DO_LIVRAMENTO,196.0
1014.2,1014.6,33,16.3,15.1,92,-9999.0,RIO_GRANDE,2.46
981.3,981.9,2231,17.9,12.5,71,1.7,SANTANA_DO_LIVRAMENTO,196.0
933.0,933.4,2312,27.1,15.1,50,5.0,PASSO_FUNDO,684.05
1021.5,1021.6,1021,15.0,9.0,68,3.9,ILHA_DO_MEL,1.0
959.1,959.3,235,14.0,12.6,97,0.3,JOAQUIM_TAVORA,522.0
1022.1,1022.7,642,19.0,17.0,89,2.3,ITAPOA,2.0
876.8,877.2,1,12.6,12.4,99,7.5,SAO_JOSE_DOS_AUSENTES,1244.0
959.6,959.6,61,20.0,17.0,80,3.0,CACAPAVA_DO_SUL,420.0
1006.0,1006.2,-9999,21.4,17.5,78,2.3,PORTO_ALEGRE,46.97
957.1,957.1,-9999,21.2,15.4,75,0.8,JOAQUIM_TAVORA,522.0
1006.4,1006.4,-9999,17.9,14.0,74,3.4,URUGUAIANA,62.31
905.7,906.4,2391,26.0,7.5,31,2.9,GENERAL_CARNEIRO,1018.0
944.4,944.5,876,12.5,6.9,70,0.0,NOVA_TEBAS,654.0
996.8,996.9,-9999,26.6,17.7,51,0.5,SANTA_MARIA,95.0
1000.7,1001.0,-9999,21.7,18.7,80,2.7,SANTA_MARIA,95.0
997.3,997.6,1935,20.6,12.0,61,6.3,SAO_GABRIEL,126.0
1013.7,1013.7,-9999,27.1,22.4,75,1.4,FLORIANOPOLIS,1.8
972.7,972.9,-9999,20.5,13.8,62,2.0,SANTANA_DO_LIVRAMENTO,196.0
931.2,931.3,1406,25.9,18.2,63,2.8,PASSO_FUNDO,684.05
1003.2,1003.9,-9999,17.1,14.3,82,4.4,RIO_PARDO,111.0
971.9,971.9,-9999,8.3,7.6,90,6.2,CRUZ_ALTA,432.0
939.1,939.3,-9999,17.7,17.2,92,1.2,BENTO_GONCALVES,640.0
1005.7,1005.9,2492,30.9,19.2,54,4.9,URUGUAIANA,62.31
953.1,953.7,4167,27.8,12.2,39,2.8,MARINGA,542.0
883.5,883.5,1084,19.2,7.0,46,3.2,INACIO_MARTINS,1260.0
999.0,1000.3,165,18.5,17.2,93,6.7,ALEGRETE,121.0
999.6,999.6,711,21.5,17.7,82,2.0,SANTA_MARIA,95.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
1011.6,1011.8,-9999,13.4,10.1,80,2.7,RIO_GRANDE,2.46
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE,2.46
981.5,981.5,-9999,18.0,15.9,82,0.7,SANTA_ROSA,276.0
996.4,996.4,113,20.9,19.0,93,1.0,SANTA_MARIA,95.0
971.8,971.9,-9999,12.4,10.3,84,5.2,CACAPAVA_DO_SUL,420.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,PORTO_ALEGRE,46.97
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,PLANALTO,398.0
963.5,963.5,-9999,11.1,7.9,81,6.1,CACAPAVA_DO_SUL,420.0
967.9,967.9,6,15.6,12.8,85,5.9,CACAPAVA_DO_SUL,420.0
1020.2,1020.8,878,18.4,12.9,72,1.0,FLORIANOPOLIS,1.8
994.6,995.2,369,24.8,19.7,73,1.0,SANTA_MARIA,95.0
873.4,873.9,-9999,15.7,14.9,97,6.0,SAO_JOSE_DOS_AUSENTES,1244.0
970.0,970.0,173,22.7,16.9,60,3.8,SANTANA_DO_LIVRAMENTO,196.0
1010.3,1010.3,825,20.7,12.9,57,3.3,PORTO_ALEGRE,46.97
902.7,903.5,2851,26.1,16.0,57,2.9,CASTRO,1007.76
1004.7,1004.7,2024,30.8,18.8,45,2.1,PORTO_ALEGRE,46.97
999.3,1000.2,-9999,19.8,17.8,88,0.9,PORTO_ALEGRE,46.97
928.4,928.6,2408,23.8,12.3,51,1.4,IVAI,808.0
941.5,941.5,-9999,11.8,11.2,95,4.2,SOLEDADE,667.0
949.2,949.9,3222,32.6,13.7,33,5.0,SANTO_AUGUSTO,490.0
971.0,971.0,-9999,20.5,9.4,48,5.3,ICARAIMA,385.0
1018.3,1018.3,176,15.0,12.0,81,8.1,RIO_GRANDE,2.46
999.0,1000.0,-9999,23.9,13.6,50,0.0,PORTO_ALEGRE,46.97
1000.3,1000.3,2116,28.5,21.8,68,2.7,SAO_BORJA,83.0
931.7,931.8,544,25.5,16.4,54,2.8,PASSO_FUNDO,684.05
903.9,904.7,2912,24.2,15.3,59,1.2,CASTRO,1007.76
950.4,950.4,-9999,18.2,16.9,90,1.6,JOAQUIM_TAVORA,522.0
1016.6,1016.7,-9999,16.8,13.7,82,1.2,PORTO_ALEGRE,46.97
885.5,886.0,3268,19.6,10.5,56,4.2,INACIO_MARTINS,1260.0
1007.3,1007.4,2202,23.2,13.9,58,4.2,SAO_BORJA,83.0
949.1,949.1,597,25.3,17.0,57,3.6,SANTO_AUGUSTO,490.0
997.6,998.1,1262,24.6,16.3,63,4.4,CAMAQUA,90.66
907.6,908.4,2530,26.7,8.4,32,2.0,CASTRO,1007.76
959.0,959.3,627,15.4,14.1,94,1.2,JOAQUIM_TAVORA,522.0
1014.0,1014.0,495,16.7,11.4,72,1.9,TORRES,4.66
960.7,961.1,1419,22.0,18.8,80,6.6,CACAPAVA_DO_SUL,420.0
915.9,916.1,2060,19.4,14.6,75,3.1,LAGOA_VERMELHA,842.58
992.9,992.9,20,20.8,15.5,72,2.5,QUARAI,124.0
991.3,991.3,-9999,14.7,11.1,78,6.0,SAO_LUIZ_GONZAGA,245.11
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
998.1,998.1,-9999,22.9,14.9,53,4.0,SANTA_MARIA,95.0
1010.8,1010.9,491,21.5,-9999.0,-9999,5.5,RIO_GRANDE,2.46
1013.6,1013.8,3991,22.9,9.4,42,5.9,RIO_GRANDE,2.46
926.1,926.5,-9999,11.5,9.5,87,3.0,ERECHIM,765.0
986.6,986.8,-9999,22.4,17.6,70,0.8,SANTA_ROSA,276.0
968.0,968.5,2771,31.7,18.4,44,2.4,MAL._CANDIDO_RONDON,392.0
1013.6,1013.8,-9999,15.1,11.5,75,0.5,RIO_GRANDE,2.46
1008.9,-9999.0,0,22.7,-9999.0,-9999,2.5,PORTO_ALEGRE,46.97
933.9,934.1,-9999,16.9,15.8,94,3.0,PASSO_FUNDO,684.05
908.6,909.1,2160,24.4,12.0,45,4.5,CURITIBA,923.5
903.1,903.1,-9999,19.9,19.1,95,0.0,CASTRO,1007.76
1003.1,1003.6,2792,28.2,15.0,42,3.5,SANTA_MARIA,95.0
941.4,941.5,-9999,12.4,9.6,82,0.0,NOVA_TEBAS,654.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
1019.6,1019.7,12,10.9,-9999.0,-9999,5.2,RIO_GRANDE,2.46
944.8,945.1,1197,6.7,1.5,71,4.7,PASSO_FUNDO,684.05
1010.6,1010.6,-9999,14.5,11.6,78,1.0,JAGUARAO,47.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
927.4,927.4,63,9.6,8.5,96,0.8,IVAI,808.0
910.4,910.8,-9999,12.4,9.1,74,1.6,CURITIBANOS,860.0
985.4,985.4,-9999,12.7,10.9,91,2.3,SANTA_ROSA,276.0
936.7,938.4,581,22.8,17.1,68,0.0,NOVA_TEBAS,654.0
915.5,915.5,-9999,16.3,13.7,83,2.4,CURITIBA,923.5
999.4,999.4,1407,27.5,19.4,64,2.5,QUARAI,124.0
982.2,982.2,-9999,24.7,18.8,65,3.1,SANTA_ROSA,276.0
880.8,881.0,-9999,9.3,9.1,99,5.5,SAO_JOSE_DOS_AUSENTES,1244.0
960.7,960.8,-9999,9.6,8.1,89,2.5,SANTO_AUGUSTO,490.0
929.2,929.2,-9999,12.9,11.6,91,0.0,IVAI,808.0
951.4,951.4,-9999,22.0,15.6,61,3.0,SANTO_AUGUSTO,490.0
881.9,881.9,0,16.7,16.3,97,3.1,INACIO_MARTINS,1260.0
1021.4,1021.6,-9999,15.5,13.7,93,2.5,FLORIANOPOLIS,1.8
877.9,878.1,-9999,7.6,7.3,99,3.7,SAO_JOSE_DOS_AUSENTES,1244.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
1002.0,1002.1,279,27.7,15.4,45,0.0,SAO_GABRIEL,126.0
996.9,997.3,-9999,18.7,17.9,97,1.2,CAMAQUA,90.66
931.9,932.4,-9999,18.4,17.9,96,2.2,PASSO_FUNDO,684.05
949.3,949.3,103,21.3,20.4,95,0.7,SANTO_AUGUSTO,490.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CAMAQUA,90.66
951.3,951.4,-9999,23.1,19.1,78,4.1,SANTO_AUGUSTO,490.0
959.6,959.6,-9999,16.7,14.2,81,1.0,JOAQUIM_TAVORA,522.0
935.1,935.4,2365,27.3,14.5,47,0.0,NOVA_TEBAS,654.0
1011.4,1011.9,3451,27.9,18.4,57,2.3,RIO_GRANDE,2.46
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
969.6,969.7,2912,26.5,14.5,49,5.7,PLANALTO,398.0
970.6,970.6,-9999,21.6,20.1,91,3.7,SANTANA_DO_LIVRAMENTO,196.0
968.1,968.1,202,10.9,-9999.0,-9999,2.9,SANTANA_DO_LIVRAMENTO,196.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
932.3,932.6,-9999,12.8,11.7,92,2.9,ERECHIM,765.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
1018.9,1019.0,1525,11.4,7.5,81,2.0,SANTA_MARIA,95.0
944.8,945.4,-9999,18.9,15.5,80,4.3,BENTO_GONCALVES,640.0
996.8,997.4,-9999,24.1,14.4,54,4.2,ALEGRETE,121.0
995.7,996.0,2875,28.1,15.2,47,3.1,SANTA_MARIA,95.0
927.7,928.1,-9999,20.1,17.3,80,0.0,ERECHIM,765.0
1001.8,1002.4,2775,28.5,9.8,32,1.4,ALEGRETE,121.0
903.2,903.2,4,7.6,4.5,80,2.2,GENERAL_CARNEIRO,1018.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
1006.7,1007.4,-9999,23.4,16.8,66,2.8,JAGUARAO,47.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
1015.8,1015.8,-9999,18.8,17.6,93,2.8,TORRES,4.66
1002.3,1003.4,1150,30.8,11.7,30,2.7,URUGUAIANA,62.31
973.9,974.1,-9999,21.4,19.8,90,2.9,SANTANA_DO_LIVRAMENTO,196.0
912.7,913.5,2286,25.4,5.6,28,6.1,CURITIBA,923.5
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
931.9,932.3,-9999,9.4,7.3,86,2.6,IVAI,808.0
974.3,974.5,-9999,17.9,5.2,43,4.3,SANTANA_DO_LIVRAMENTO,196.0
977.3,977.6,-9999,11.8,6.9,71,1.8,SANTANA_DO_LIVRAMENTO,196.0
1022.3,1023.0,-9999,5.0,3.5,89,-9999.0,RIO_GRANDE,2.46
926.9,928.3,-9999,17.8,16.1,88,2.5,ERECHIM,765.0
949.7,949.7,440,24.4,20.4,82,-9999.0,SANTO_AUGUSTO,490.0
968.9,969.2,41,20.1,19.0,89,3.2,CACAPAVA_DO_SUL,420.0
918.3,919.1,-9999,13.9,13.4,96,0.9,IVAI,808.0
1007.1,1007.1,-9999,14.0,13.5,97,1.7,RIO_PARDO,111.0
951.0,951.0,-9999,21.5,20.5,93,0.2,JOAQUIM_TAVORA,522.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE,2.46
918.5,918.8,1289,17.6,10.1,61,3.6,CURITIBA,923.5
1010.4,1010.4,1524,24.4,15.0,56,1.5,PORTO_ALEGRE,46.97
1017.9,1018.1,1360,22.6,9.4,43,2.0,PORTO_ALEGRE,46.97
992.4,992.4,285,12.4,10.5,86,1.6,BAGE,230.0
1017.7,1017.7,-9999,18.4,16.7,86,0.4,RIO_GRANDE,2.46
905.0,905.0,-9999,11.0,10.0,94,0.6,GENERAL_CARNEIRO,1018.0
922.4,922.6,-9999,21.2,19.5,90,2.3,IVAI,808.0
950.1,950.8,3046,29.2,14.7,41,2.1,SANTO_AUGUSTO,490.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
981.3,982.4,1924,17.6,0.5,32,3.4,SANTANA_DO_LIVRAMENTO,196.0
963.7,963.7,-9999,22.6,11.6,48,3.5,MAL._CANDIDO_RONDON,392.0
915.5,915.6,-9999,8.5,6.9,89,0.5,CURITIBA,923.5
967.2,967.6,-9999,23.6,18.6,71,2.4,ICARAIMA,385.0
820.9,821.0,0,8.1,8.1,100,6.7,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA,1810.0
964.0,964.2,2291,24.5,10.9,42,1.0,CRUZ_ALTA,432.0
972.1,972.7,-9999,11.8,8.5,78,6.2,CACAPAVA_DO_SUL,420.0
1001.6,1001.6,837,24.0,17.0,66,3.0,RIO_PARDO,111.0
1021.3,1021.4,-9999,12.1,9.5,85,0.7,FLORIANOPOLIS,1.8
963.1,963.8,2735,15.3,0.9,40,1.1,ITUPORANGA,484.0
1004.4,1004.4,2841,17.5,4.2,40,3.0,SANTA_MARIA,95.0
946.6,946.7,65,22.3,20.5,88,1.7,MARINGA,542.0
1011.1,1011.2,262,18.4,17.5,96,4.3,TRAMANDAI,1.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
972.1,972.3,-9999,19.5,18.2,92,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
1006.6,1007.1,617,16.6,13.1,80,4.4,RIO_PARDO,111.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
1004.8,1005.6,913,19.5,10.1,54,2.8,JAGUARAO,47.0
1005.5,1005.5,-9999,21.1,15.6,68,3.3,SANTA_MARIA,95.0
932.8,933.1,-9999,16.9,16.6,99,2.7,NOVA_FATIMA,668.0
1016.0,1016.1,1072,18.5,16.4,90,2.2,TORRES,4.66
909.2,909.7,73,13.2,12.1,94,-9999.0,CURITIBA,923.5
952.6,952.6,-9999,17.3,17.1,99,3.9,CANGUCU,462.0
951.6,952.6,2469,26.8,17.6,56,2.6,DOIS_VIZINHOS,520.0
957.7,957.7,-9999,16.4,6.2,47,4.0,SANTO_AUGUSTO,490.0
909.5,909.9,188,13.1,12.0,94,2.1,CURITIBA,923.5
1009.9,1010.1,-9999,23.3,17.9,71,3.6,FLORIANOPOLIS,1.8
1010.7,1011.0,1989,22.7,18.2,76,1.2,PORTO_ALEGRE,46.97
973.5,975.1,1419,26.4,18.7,72,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
933.3,933.3,-9999,16.9,14.1,84,0.0,NOVA_TEBAS,654.0
976.4,976.5,-9999,23.8,18.6,67,5.0,SANTANA_DO_LIVRAMENTO,196.0
976.8,978.1,396,22.6,16.7,73,6.1,SANTANA_DO_LIVRAMENTO,196.0
924.5,924.6,-9999,10.5,8.8,89,3.6,LAGOA_VERMELHA,842.58
883.3,883.5,2792,17.8,12.8,71,4.2,INACIO_MARTINS,1260.0
882.2,882.7,0,13.7,13.5,98,5.4,INACIO_MARTINS,1260.0
949.3,950.1,1220,16.0,12.0,76,0.8,PALMEIRA_DAS_MISSOES,631.0
943.0,943.3,-9999,15.9,13.4,79,1.1,BENTO_GONCALVES,640.0
976.4,976.9,-9999,22.0,19.5,87,0.8,SANTANA_DO_LIVRAMENTO,196.0
969.0,969.0,431,18.5,16.6,92,4.2,CACAPAVA_DO_SUL,420.0
962.2,962.8,-9999,13.5,11.1,85,3.5,JOAQUIM_TAVORA,522.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
966.5,966.5,74,17.4,15.2,70,0.5,ITUPORANGA,484.0
974.3,974.4,-9999,14.0,1.6,43,2.3,SANTANA_DO_LIVRAMENTO,196.0
878.5,879.0,1801,23.4,17.5,71,5.9,INACIO_MARTINS,1260.0
988.5,988.7,1133,22.3,17.5,75,0.5,FOZ_DO_IGUACU,242.0
1001.6,1001.7,389,21.0,16.7,76,1.2,SANTA_MARIA,95.0
921.3,921.6,-9999,15.8,11.0,71,3.0,LAGOA_VERMELHA,842.58
921.4,921.5,172,23.9,15.8,55,1.5,IVAI,808.0
1013.3,1013.3,-9999,16.1,15.0,94,0.5,FLORIANOPOLIS,1.8
1022.9,1023.4,1000,15.6,13.5,89,5.1,MOSTARDAS,10.0
980.2,980.3,-9999,13.3,9.9,81,0.6,SANTA_ROSA,276.0
948.0,948.2,-9999,8.1,2.7,64,0.0,NOVA_TEBAS,654.0
969.9,969.9,-9999,20.4,18.8,92,2.3,MAL._CANDIDO_RONDON,392.0
933.1,933.2,-9999,18.0,16.7,92,0.8,PASSO_FUNDO,684.05
1010.9,1010.9,18,17.1,16.0,93,0.1,PORTO_ALEGRE,46.97
1002.8,1002.8,-9999,17.9,11.3,62,0.0,SAO_GABRIEL,126.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE,2.46
961.9,961.9,-9999,24.6,8.3,35,5.7,CANGUCU,462.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
941.1,941.1,-9999,11.1,10.0,93,4.3,PASSO_FUNDO,684.05
910.7,910.7,0,15.1,12.2,82,1.6,CACADOR,952.0
998.9,999.1,-9999,19.6,17.6,88,2.6,URUGUAIANA,62.31
1000.5,1000.6,-9999,24.1,21.6,82,0.0,SAO_BORJA,83.0
1002.0,1002.3,-9999,14.8,12.3,85,2.9,PORTO_ALEGRE,46.97
1019.9,1019.9,21,10.3,9.6,97,-9999.0,RIO_GRANDE,2.46
1014.2,1015.2,2650,23.2,12.8,51,4.3,RIO_GRANDE,2.46
988.2,988.2,-9999,5.6,4.6,96,0.3,SANTA_ROSA,276.0
1007.8,1007.8,-9999,19.8,16.1,79,3.5,MOSTARDAS,10.0
923.5,923.6,2500,23.9,16.3,64,3.6,LAGOA_VERMELHA,842.58
956.4,957.4,56,10.1,8.6,89,4.7,DOIS_VIZINHOS,520.0
1015.8,1015.9,-9999,12.7,12.1,97,0.6,URUSSANGA,48.0
1003.6,1003.7,2802,30.0,23.9,73,3.5,URUGUAIANA,62.31
1007.4,1007.4,102,10.6,9.4,96,0.1,ALEGRETE,121.0
900.4,901.2,2129,27.9,14.0,40,5.7,CASTRO,1007.76
1015.0,1015.4,3662,24.8,16.7,61,2.6,TORRES,4.66
985.0,985.9,2243,17.6,11.1,68,3.7,SANTA_ROSA,276.0
1000.7,1000.8,-9999,19.4,16.4,79,3.1,RIO_PARDO,111.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
1006.6,1006.6,-9999,21.4,15.2,64,2.3,PORTO_ALEGRE,46.97
813.1,813.6,514,7.1,6.2,99,-9999.0,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA,1810.0
896.9,897.6,2591,27.9,15.7,46,4.2,CASTRO,1007.76
910.0,910.0,0,12.6,11.1,92,0.8,CACADOR,952.0
926.6,926.7,2933,24.5,15.2,58,2.1,ERECHIM,765.0
1004.5,1004.5,-9999,10.0,8.1,78,0.0,SAO_GABRIEL,126.0
938.7,938.9,-9999,19.3,16.7,82,0.0,NOVA_TEBAS,654.0
907.3,907.3,-9999,13.6,12.4,92,0.0,CURITIBA,923.5
823.0,823.2,706,12.1,11.9,100,2.6,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA,1810.0
912.7,912.7,78,15.1,12.5,84,1.9,CURITIBA,923.5
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
925.6,925.6,1317,20.4,17.8,86,3.8,ERECHIM,765.0
1003.2,1003.7,2820,34.3,18.5,37,2.9,PORTO_ALEGRE,46.97
979.1,979.1,77,18.8,15.7,68,4.9,SANTA_ROSA,276.0
968.0,968.0,-9999,13.6,10.9,82,5.3,CRUZ_ALTA,432.0
1026.1,1026.5,1427,12.1,0.6,41,-9999.0,RIO_GRANDE,2.46
999.6,1000.4,3163,29.8,18.9,52,4.3,URUGUAIANA,62.31
911.3,911.4,725,15.1,11.3,80,-9999.0,CURITIBA,923.5
969.1,969.7,-9999,21.8,19.5,84,2.8,MAL._CANDIDO_RONDON,392.0
1018.9,1018.9,-9999,17.4,15.8,89,1.2,FLORIANOPOLIS,1.8
948.8,948.9,-9999,25.1,23.0,86,0.9,MARINGA,542.0
1007.3,1007.3,490,19.3,16.1,84,2.9,SANTA_MARIA,95.0
968.7,969.1,1956,22.6,14.3,58,5.1,CACAPAVA_DO_SUL,420.0
1014.2,1014.4,413,8.9,6.5,86,5.7,JAGUARAO,47.0
1003.6,1003.8,-9999,18.9,16.6,86,4.3,RIO_PARDO,111.0
879.7,879.7,533,17.6,15.2,87,5.7,SAO_JOSE_DOS_AUSENTES,1244.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
925.4,925.4,253,24.3,18.9,69,1.0,ERECHIM,765.0
956.5,956.8,351,13.8,13.6,99,3.9,DOIS_VIZINHOS,520.0
918.9,919.0,-9999,13.2,11.8,91,1.8,CURITIBA,923.5
979.0,979.4,462,19.0,9.7,47,1.3,SANTANA_DO_LIVRAMENTO,196.0
1007.6,1008.2,2880,22.8,16.9,70,3.5,ARARANGUA,12.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
1005.4,1005.6,415,21.8,18.0,75,5.1,MOSTARDAS,10.0
1020.2,1020.4,-9999,12.4,9.4,82,1.7,JAGUARAO,47.0
965.4,965.9,-9999,24.3,18.3,68,5.8,ICARAIMA,385.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
941.3,941.4,-9999,21.7,13.1,56,0.0,NOVA_FATIMA,668.0
883.0,883.0,438,13.3,9.5,77,8.4,SAO_JOSE_DOS_AUSENTES,1244.0
943.5,943.7,-9999,12.8,11.3,90,5.6,NOVA_FATIMA,668.0
999.5,1000.2,-9999,15.8,15.4,98,2.4,SANTA_MARIA,95.0
1012.5,1012.9,-9999,18.8,17.5,92,7.8,TRAMANDAI,1.0
938.7,938.7,-9999,21.2,14.7,63,0.0,NOVA_TEBAS,654.0
954.8,954.9,-9999,20.0,12.1,58,1.5,MARINGA,542.0
978.1,978.1,-9999,11.7,9.6,85,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
997.1,998.6,585,20.7,18.5,89,4.2,SANTA_MARIA,95.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,ILHA_DO_MEL,1.0
973.0,973.3,-9999,8.4,4.4,75,3.5,MAL._CANDIDO_RONDON,392.0
1010.2,1010.2,55,23.1,21.5,92,0.0,FLORIANOPOLIS,1.8
922.1,922.1,-9999,23.0,18.3,75,1.6,ERECHIM,765.0
1008.7,1008.7,23,20.5,17.1,79,0.6,FLORIANOPOLIS,1.8
924.7,925.0,-9999,17.5,16.1,87,0.2,IVAI,808.0
912.6,913.0,-9999,16.7,14.8,88,1.6,CURITIBA,923.5
927.4,927.4,-9999,17.2,11.2,63,1.5,ERECHIM,765.0
919.5,919.5,24,10.9,9.6,91,-9999.0,CURITIBA,923.5
922.6,923.6,-9999,19.1,17.5,91,3.1,ERECHIM,765.0
916.2,916.2,-9999,17.3,13.6,74,2.3,LAGOA_VERMELHA,842.58
907.0,907.1,88,15.4,6.8,46,2.8,CURITIBANOS,860.0
1021.7,1021.7,-9999,8.8,6.9,87,0.6,PORTO_ALEGRE,46.97
990.8,990.9,2169,27.4,18.2,58,3.0,BAGE,230.0
1005.9,1006.1,-9999,18.2,17.1,93,2.3,CAMAQUA,90.66
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
