960.3,18.1,17.7,18.7,18.1,17.7,77,3.9,CACAPAVA_DO_SUL
1023.5,21.2,11.9,21.6,20.2,10.7,176,1.6,FLORIANOPOLIS
920.0,18.9,15.9,19.3,18.9,15.9,2,2.0,LAGOA_VERMELHA
1005.3,17.7,16.8,17.7,17.1,16.5,23,1.8,URUGUAIANA
968.3,23.0,22.6,23.0,22.9,22.5,77,0.7,ICARAIMA
924.0,19.5,18.4,20.2,19.1,17.8,277,0.1,ERECHIM
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE
969.2,17.1,14.6,17.2,16.9,13.9,4,1.8,SANTANA_DO_LIVRAMENTO
1008.8,22.6,16.1,22.8,21.9,14.7,121,0.9,PORTO_ALEGRE
952.4,33.6,17.6,34.5,32.1,16.4,347,1.8,MARINGA
954.2,20.4,19.0,20.4,20.0,18.8,27,2.5,SANTO_AUGUSTO
970.5,9.1,6.1,9.4,9.1,6.0,211,3.5,CACAPAVA_DO_SUL
906.3,16.3,15.5,16.6,16.3,15.4,104,1.9,CASTRO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
903.7,17.0,15.9,17.2,17.0,15.9,62,2.3,CASTRO
882.6,11.0,10.2,11.7,11.0,10.2,301,5.3,INACIO_MARTINS
1023.6,5.6,4.8,6.4,5.4,4.3,298,0.3,JAGUARAO
970.0,17.2,14.8,17.7,17.1,14.5,204,3.9,PLANALTO
1013.7,15.5,12.0,16.1,14.8,11.7,316,2.2,PORTO_ALEGRE
1017.5,14.3,13.9,15.2,13.8,13.2,199,0.0,ITAPOA
909.9,14.5,12.8,14.5,12.1,11.8,71,1.8,CASTRO
1023.4,17.4,14.1,17.6,17.4,14.1,68,5.0,RIO_GRANDE
949.8,18.6,16.3,19.1,18.3,15.9,56,1.8,JOAQUIM_TAVORA
998.2,14.9,13.9,15.5,14.9,13.9,61,0.2,SANTA_MARIA
925.1,23.9,15.7,23.9,23.3,15.7,50,2.3,ERECHIM
1011.1,22.3,16.3,22.3,20.5,15.8,3,4.7,FLORIANOPOLIS
994.7,16.7,15.4,17.0,16.7,15.3,-9999,-9999.0,SANTA_MARIA
1000.6,16.1,15.4,16.1,16.0,15.2,113,2.6,CAMAQUA
1013.1,18.3,14.1,18.5,18.1,14.1,69,5.5,RIO_GRANDE
998.9,8.0,7.5,9.1,8.0,7.4,225,0.0,QUARAI
1008.8,11.5,11.2,11.8,11.5,10.9,104,4.4,RIO_PARDO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO
882.8,16.4,13.6,16.6,16.2,13.5,63,1.1,INACIO_MARTINS
969.1,21.2,4.3,21.2,20.1,3.2,287,3.2,CACAPAVA_DO_SUL
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
944.5,21.1,17.6,21.2,20.2,17.4,139,2.2,DOIS_VIZINHOS
904.6,15.2,13.1,15.4,15.2,13.0,61,2.7,CURITIBANOS
998.5,25.4,17.9,27.1,25.4,17.2,325,1.0,SAO_BORJA
941.1,17.0,13.4,17.0,14.8,12.8,79,4.6,SAO_MIGUEL_DO_OESTE
899.9,15.3,13.5,15.3,14.5,13.4,256,2.2,CASTRO
961.1,14.8,10.4,15.0,14.3,10.3,70,4.2,SANTO_AUGUSTO
1007.0,18.5,15.7,18.7,18.5,15.5,115,2.6,PORTO_ALEGRE
913.5,12.9,11.3,13.2,12.9,11.2,137,0.5,CACADOR
1006.4,23.8,21.2,24.0,23.7,21.2,4,2.2,ITAPOA
1000.3,18.0,17.3,18.0,17.9,17.1,111,2.1,SANTA_MARIA
1006.1,28.2,19.7,28.5,26.1,19.4,131,2.9,ARARANGUA
971.7,30.7,8.4,30.7,29.4,6.2,44,3.2,SANTANA_DO_LIVRAMENTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,ICARAIMA
940.4,21.0,18.4,21.1,19.6,17.8,236,0.0,NOVA_TEBAS
970.2,29.8,18.2,29.8,27.4,16.3,-9999,-9999.0,SANTANA_DO_LIVRAMENTO
1013.1,22.6,17.1,23.6,22.4,16.9,159,3.9,PORTO_ALEGRE
998.7,19.4,18.0,19.4,18.0,17.3,97,3.4,RIO_PARDO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,PORTO_ALEGRE
951.6,13.3,12.5,13.9,13.3,12.5,178,5.1,CANGUCU
977.6,13.1,10.8,14.3,13.1,10.8,71,1.6,SANTANA_DO_LIVRAMENTO
951.7,20.1,19.7,24.8,20.1,19.5,261,4.6,JOAQUIM_TAVORA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE
962.4,19.9,16.6,27.2,19.7,14.6,65,7.4,CACAPAVA_DO_SUL
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
1004.4,24.5,14.1,24.5,22.4,12.7,42,4.8,SANTA_MARIA
914.3,15.8,14.7,15.9,15.7,14.5,-9999,-9999.0,CURITIBA
1016.7,16.7,10.6,16.7,16.4,10.5,82,5.9,RIO_GRANDE
973.1,36.2,17.5,36.9,35.2,12.7,280,3.5,SANTA_ROSA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,ALEGRETE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,NOVA_TEBAS
881.4,12.5,12.1,12.5,11.4,10.1,229,3.4,SAO_JOSE_DOS_AUSENTES
975.5,22.6,12.3,22.6,20.4,11.7,62,3.1,ICARAIMA
1014.7,15.8,14.2,15.8,15.7,13.8,154,4.5,RIO_GRANDE
1014.2,15.8,14.9,16.4,15.8,14.7,248,0.9,PORTO_ALEGRE
993.8,4.8,3.8,5.7,4.4,3.0,360,1.2,BAGE
908.8,22.0,17.4,23.9,22.0,11.7,94,1.8,CURITIBA
904.9,17.1,16.8,17.1,15.9,15.6,214,0.2,CASTRO
912.4,6.4,5.4,6.4,6.2,5.3,59,0.7,CURITIBANOS
1002.5,17.5,13.9,18.0,17.5,13.6,236,6.0,ALEGRETE
940.0,14.2,13.0,14.4,12.8,11.9,257,2.8,BENTO_GONCALVES
1005.9,25.8,7.1,25.9,24.6,5.6,125,3.3,SANTA_MARIA
1010.9,11.8,10.4,11.8,11.3,10.1,243,8.1,RIO_GRANDE
1018.3,19.0,17.1,20.7,18.9,16.3,52,5.7,ITAPOA
967.1,33.2,22.2,33.6,32.0,21.5,342,2.3,ICARAIMA
1014.7,21.0,18.7,21.0,20.2,18.0,228,3.0,TORRES
982.0,32.5,18.9,33.5,31.5,18.4,307,3.0,SANTA_ROSA
974.4,24.4,17.7,24.5,23.8,17.0,99,1.3,SANTANA_DO_LIVRAMENTO
972.6,6.2,6.0,6.4,6.0,5.8,124,1.8,CACAPAVA_DO_SUL
1009.0,19.7,15.0,19.7,17.9,14.6,90,5.1,SANTA_MARIA
1013.2,17.9,16.8,19.8,17.9,16.7,242,1.4,JAGUARAO
1011.5,16.1,5.9,16.1,15.0,4.8,242,3.0,PORTO_ALEGRE
939.6,29.7,18.8,30.4,28.0,17.8,236,0.0,NOVA_TEBAS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO
1000.1,21.0,18.2,22.0,21.0,18.0,328,2.0,SANTA_MARIA
997.7,14.3,13.0,15.5,14.0,12.4,193,0.0,SAO_GABRIEL
955.2,19.3,12.2,20.5,19.3,11.9,185,7.1,SANTO_AUGUSTO
982.5,9.7,6.6,10.1,9.7,6.6,205,0.9,SANTANA_DO_LIVRAMENTO
1002.0,28.7,23.2,28.7,27.2,22.4,2,3.6,URUGUAIANA
952.2,20.0,13.1,20.5,19.8,13.0,146,2.5,DOIS_VIZINHOS
1013.2,22.3,20.1,23.1,22.1,19.9,164,3.4,FLORIANOPOLIS
1002.5,8.3,7.9,8.3,7.9,7.6,100,3.0,SANTA_MARIA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,NOVA_FATIMA
960.3,16.9,16.9,17.0,16.8,16.8,50,3.0,CACAPAVA_DO_SUL
926.8,26.2,18.6,29.6,26.2,14.5,107,0.0,ERECHIM
921.2,18.5,13.9,18.7,18.2,13.9,33,3.5,LAGOA_VERMELHA
1017.5,15.4,14.5,15.5,15.4,14.5,29,5.1,TRAMANDAI
986.2,22.3,17.7,22.3,20.6,16.9,360,8.6,BAGE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE
1007.3,22.5,17.8,22.6,21.6,16.5,194,10.0,RIO_GRANDE
1010.6,17.7,-9999.0,17.7,17.3,-9999.0,210,0.6,RIO_GRANDE
977.1,15.8,12.2,15.8,12.5,11.0,102,2.4,SANTANA_DO_LIVRAMENTO
903.8,26.0,17.3,26.0,24.7,16.3,26,3.8,CASTRO
968.7,19.3,5.6,20.1,19.3,4.9,134,3.1,PLANALTO
919.5,21.0,15.5,21.0,19.4,14.8,164,5.2,LAGOA_VERMELHA
984.4,17.6,17.0,18.2,17.6,16.8,360,3.1,BAGE
935.2,24.6,17.1,25.9,23.9,16.5,236,0.0,NOVA_TEBAS
999.1,20.9,17.4,21.6,20.9,17.3,97,1.2,URUGUAIANA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,ERECHIM
998.8,17.2,14.2,17.3,17.0,14.2,326,2.3,PORTO_ALEGRE
967.2,18.1,10.5,18.3,17.5,10.5,107,4.2,MAL._CANDIDO_RONDON
1013.4,18.4,16.0,18.8,18.2,15.6,28,3.7,TRAMANDAI
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
1016.1,10.8,9.2,11.5,10.8,9.2,112,1.0,PORTO_ALEGRE
875.4,25.2,10.1,25.5,23.2,9.7,190,2.4,SAO_JOSE_DOS_AUSENTES
979.8,21.9,17.1,22.3,21.8,17.1,109,1.3,SANTA_ROSA
974.7,24.3,11.9,25.5,24.3,10.6,149,4.5,SANTANA_DO_LIVRAMENTO
1018.4,20.7,10.2,20.9,20.1,9.3,95,2.2,PORTO_ALEGRE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
1007.3,13.0,3.6,13.5,12.0,3.6,304,2.2,RIO_PARDO
943.4,12.9,11.1,13.1,11.5,10.5,59,7.5,PASSO_FUNDO
951.2,26.7,14.2,27.4,26.7,13.7,170,2.4,MARINGA
1001.8,21.0,9.3,21.9,20.9,8.7,236,2.3,ALEGRETE
1002.0,27.5,18.6,28.9,27.4,18.2,171,2.8,SAO_BORJA
961.0,19.7,10.5,20.1,19.6,10.5,293,3.9,CACAPAVA_DO_SUL
1006.0,15.2,13.9,15.7,14.9,13.5,102,2.5,URUGUAIANA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
1015.1,21.6,15.8,21.7,21.5,15.5,110,4.6,RIO_GRANDE
950.7,24.8,19.7,25.1,23.4,18.9,79,3.7,MARINGA
999.4,31.8,11.9,31.8,29.8,11.6,350,5.4,ALEGRETE
1017.8,11.5,11.0,11.6,11.5,11.0,209,0.2,JAGUARAO
937.3,31.3,16.4,31.6,29.8,15.0,278,3.5,SAO_MIGUEL_DO_OESTE
944.6,20.0,14.8,20.0,18.1,14.0,236,0.0,NOVA_TEBAS
937.0,25.1,15.7,25.3,23.8,15.0,236,0.0,NOVA_TEBAS
960.4,23.6,23.0,24.1,23.1,22.5,108,2.7,MAL._CANDIDO_RONDON
1014.8,21.2,20.0,21.3,20.2,19.2,168,0.8,ILHA_DO_MEL
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE
1001.0,8.5,7.1,9.2,8.4,7.1,331,1.6,RIO_PARDO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
1001.6,5.6,5.3,5.6,5.5,5.1,330,1.0,BAGE
1000.9,16.1,11.6,16.8,15.9,11.6,168,1.8,ALEGRETE
998.8,21.0,20.0,21.1,20.9,19.9,106,2.7,ALEGRETE
998.6,18.0,17.6,18.1,17.8,17.3,157,0.0,CAMAQUA
1000.0,23.7,18.5,24.7,23.7,18.4,129,1.4,PORTO_ALEGRE
1003.4,24.8,20.9,25.3,24.5,20.9,81,0.1,INDAIAL
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
997.7,15.5,10.6,17.0,15.4,10.0,65,0.1,SANTA_MARIA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,PLANALTO
1011.5,14.4,11.7,16.0,14.3,11.3,88,2.0,SANTA_MARIA
966.6,29.2,18.8,30.0,26.5,18.7,35,6.2,MAL._CANDIDO_RONDON
992.3,26.0,17.4,26.3,24.8,16.9,115,3.8,QUARAI
982.2,10.5,8.5,11.0,10.5,8.3,133,8.8,SANTANA_DO_LIVRAMENTO
1002.6,22.2,16.2,23.0,22.2,16.0,101,4.0,SANTA_MARIA
969.5,14.7,14.0,14.9,14.7,14.0,229,3.3,MAL._CANDIDO_RONDON
1012.3,31.6,16.3,31.6,29.7,15.8,17,2.8,FLORIANOPOLIS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
924.6,23.0,8.4,23.7,21.8,5.8,264,1.8,ERECHIM
1007.1,19.1,16.8,19.1,18.6,16.3,327,0.0,PORTO_ALEGRE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,ERECHIM
919.7,16.0,15.1,16.1,15.5,14.7,61,1.8,LAGOA_VERMELHA
924.7,12.3,11.9,13.4,12.3,11.9,119,1.5,IVAI
941.8,14.5,12.9,14.9,14.4,12.6,236,0.0,NOVA_TEBAS
955.9,13.4,11.1,14.3,13.4,11.0,106,3.1,SANTO_AUGUSTO
818.1,7.4,7.3,7.4,7.0,6.9,342,9.6,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
1013.6,26.0,14.7,26.4,25.6,13.6,87,3.0,RIO_GRANDE
938.1,21.4,20.0,22.3,21.4,20.0,250,1.4,NOVA_TEBAS
1012.1,12.3,11.4,13.6,12.1,11.1,54,1.4,SANTA_MARIA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CACAPAVA_DO_SUL
987.7,28.8,14.2,29.0,26.4,14.0,38,3.3,SAO_LUIZ_GONZAGA
949.6,26.4,15.1,27.2,26.3,14.6,103,1.7,MARINGA
1006.3,23.8,17.9,25.0,23.8,16.6,113,1.4,PORTO_ALEGRE
1007.0,14.6,12.6,14.6,13.7,12.5,82,4.7,RIO_PARDO
1000.9,18.5,8.3,18.5,17.6,7.6,122,7.0,QUARAI
926.3,23.3,19.2,24.1,23.1,19.1,356,2.9,PASSO_FUNDO
1019.4,21.1,17.1,22.3,21.1,17.0,19,4.3,FLORIANOPOLIS
954.1,21.6,17.0,22.3,21.6,16.9,225,2.0,DOIS_VIZINHOS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTA_MARIA
1004.2,30.9,23.9,31.3,30.3,23.3,27,1.6,RIO_GRANDE
1004.1,17.4,11.9,18.2,16.8,11.9,71,4.4,URUGUAIANA
983.4,22.0,20.7,22.5,22.0,20.6,199,0.0,FOZ_DO_IGUACU
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
1003.9,19.1,18.2,19.1,19.0,18.0,145,1.0,ARARANGUA
917.3,11.7,10.0,11.9,11.7,10.0,78,3.3,CURITIBA
903.6,5.4,4.9,7.4,5.4,4.9,216,0.3,CASTRO
965.8,25.6,21.3,25.7,25.2,20.8,60,2.9,CACAPAVA_DO_SUL
955.2,25.6,17.5,26.7,25.0,17.5,96,4.6,JOAQUIM_TAVORA
990.9,11.2,7.8,11.6,11.2,7.7,148,2.8,SANTA_ROSA
1019.0,15.7,13.7,18.1,15.7,13.7,188,0.7,TORRES
879.0,16.3,15.6,16.3,15.9,15.1,51,4.8,SAO_JOSE_DOS_AUSENTES
1009.8,22.6,20.0,22.7,20.1,19.4,245,3.4,RIO_GRANDE
951.3,13.5,12.4,13.5,12.8,11.8,-9999,-9999.0,SANTO_AUGUSTO
976.9,21.0,17.9,21.0,18.5,17.0,79,1.9,SANTANA_DO_LIVRAMENTO
998.6,29.1,24.4,29.6,28.5,23.4,104,1.5,CAMAQUA
1008.8,16.6,9.1,16.6,13.9,8.6,182,1.1,SANTA_MARIA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE
1029.1,9.5,8.3,9.5,9.4,8.1,272,1.0,PORTO_ALEGRE
945.2,34.3,15.4,34.5,33.5,14.6,1,4.0,DOIS_VIZINHOS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,PORTO_ALEGRE
977.2,17.1,14.5,17.8,17.0,14.5,105,3.8,SANTANA_DO_LIVRAMENTO
936.8,21.2,20.9,21.3,20.8,20.4,86,0.7,NOVA_TEBAS
953.4,19.1,17.1,19.7,19.1,16.4,301,0.9,SANTO_AUGUSTO
1015.1,12.6,10.8,13.5,12.6,10.7,118,1.3,PORTO_ALEGRE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
1038.9,17.5,8.0,17.9,17.2,7.4,170,4.2,FLORIANOPOLIS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
1020.5,16.7,-9999.0,17.0,15.9,-9999.0,-9999,-9999.0,RIO_GRANDE
971.6,28.8,18.8,28.8,26.9,18.1,275,2.8,SANTANA_DO_LIVRAMENTO
975.8,22.7,18.3,22.7,18.9,17.8,5,4.7,SANTANA_DO_LIVRAMENTO
1015.4,20.5,13.2,20.5,20.0,12.3,305,0.2,URUSSANGA
924.6,22.3,14.7,22.3,21.1,14.3,63,3.2,IVAI
981.2,14.5,11.3,15.0,13.4,11.0,116,1.2,SANTA_ROSA
975.2,20.5,19.3,21.2,20.3,19.1,42,2.1,SANTANA_DO_LIVRAMENTO
811.8,12.6,12.3,13.0,12.5,12.0,313,11.7,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
918.6,8.1,-1.1,8.7,6.9,-1.5,282,4.1,LAGOA_VERMELHA
962.1,16.3,11.9,16.8,16.3,11.7,213,2.8,CANGUCU
1006.2,23.6,19.2,25.1,23.6,19.1,77,0.0,PORTO_ALEGRE
1002.4,15.3,14.4,15.7,15.2,14.3,153,1.4,ALEGRETE
1003.3,19.6,17.4,19.7,19.4,16.7,93,2.4,SANTA_MARIA
874.9,16.3,16.0,16.7,16.2,15.9,252,7.7,SAO_JOSE_DOS_AUSENTES
965.6,15.3,10.7,15.9,15.3,10.5,65,6.4,CACAPAVA_DO_SUL
1010.2,14.3,13.2,16.3,14.3,13.1,-9999,-9999.0,SANTA_MARIA
900.6,21.9,16.1,22.0,21.4,15.9,89,2.7,CASTRO
925.7,13.2,10.5,13.5,13.0,10.5,148,4.1,LAGOA_VERMELHA
1007.2,19.0,18.3,19.2,19.0,18.2,261,2.1,JAGUARAO
998.7,28.8,19.1,28.8,26.2,18.0,93,2.9,RIO_PARDO
1010.2,23.2,20.7,23.2,22.4,20.0,5,2.1,FLORIANOPOLIS
977.3,9.4,5.6,10.6,9.4,4.7,112,4.0,SANTANA_DO_LIVRAMENTO
976.4,15.5,10.1,16.0,15.4,9.9,89,1.3,SANTANA_DO_LIVRAMENTO
999.7,19.5,18.4,19.7,19.5,18.2,140,1.5,URUGUAIANA
976.7,17.6,11.1,18.5,17.6,11.1,179,3.0,SANTANA_DO_LIVRAMENTO
1020.4,16.3,14.1,16.3,15.5,13.4,358,0.3,PORTO_ALEGRE
1004.2,18.4,15.8,19.1,18.4,15.7,100,1.5,CAMAQUA
1009.8,19.5,12.8,20.9,19.5,12.6,99,4.9,PORTO_ALEGRE
1020.8,6.3,4.7,6.3,5.6,4.1,-9999,-9999.0,RIO_GRANDE
961.8,14.0,12.2,14.4,13.8,12.1,115,6.8,SANTO_AUGUSTO
1010.5,22.5,5.3,23.4,22.1,4.6,156,3.2,PORTO_ALEGRE
1004.6,19.5,11.6,22.2,19.5,9.5,275,0.0,SAO_GABRIEL
908.2,23.5,11.3,24.5,22.4,10.4,250,3.7,CURITIBA
932.4,19.2,18.6,20.6,19.1,18.4,188,3.6,PASSO_FUNDO
937.8,13.6,12.4,15.1,13.6,12.4,205,3.3,PALMEIRA_DAS_MISSOES
1021.3,17.2,12.9,17.7,15.8,12.3,140,5.3,RIO_GRANDE
982.8,18.9,17.8,18.9,18.4,17.3,131,2.1,SANTA_ROSA
1015.3,19.1,12.4,19.9,18.6,12.1,155,2.6,PORTO_ALEGRE
1010.8,21.1,-9999.0,21.1,19.8,-9999.0,73,5.3,RIO_GRANDE
910.1,10.5,8.2,11.1,10.5,8.1,82,2.7,CASTRO
924.5,11.2,10.8,12.3,11.2,10.8,144,0.7,IVAI
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
1020.7,15.6,9.6,15.8,15.4,9.6,110,5.1,RIO_GRANDE
882.8,9.9,8.2,10.8,9.9,8.1,143,2.7,SAO_JOSE_DOS_AUSENTES
910.0,2.5,2.3,3.1,2.4,2.2,90,1.4,CACADOR
912.9,23.0,19.1,23.1,22.3,18.6,103,2.4,CURITIBA
1012.3,13.3,8.5,13.5,11.7,8.1,138,3.7,SAO_BORJA
1019.7,19.2,17.5,19.2,18.2,16.4,227,1.3,FLORIANOPOLIS
927.6,18.5,15.9,18.5,15.7,14.9,111,1.8,IVAI
944.9,18.7,11.8,20.2,18.7,11.0,235,2.7,PALMEIRA_DAS_MISSOES
997.5,30.4,20.0,30.4,29.3,18.9,191,2.6,SANTA_MARIA
1017.9,9.5,5.7,9.8,9.3,5.3,-9999,-9999.0,RIO_GRANDE
1015.4,9.2,6.5,9.6,8.9,6.3,84,0.6,PORTO_ALEGRE
1001.1,12.8,9.4,12.8,12.1,9.3,280,8.0,RIO_GRANDE
1004.2,19.0,11.8,22.0,19.0,11.6,118,0.4,SANTA_MARIA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
1008.3,21.8,16.6,22.6,21.8,16.4,291,0.8,PORTO_ALEGRE
1021.1,17.8,13.2,18.7,17.7,13.1,66,7.4,MOSTARDAS
941.0,20.1,19.6,20.4,20.1,19.6,236,0.0,NOVA_TEBAS
994.7,15.9,11.3,16.0,15.3,11.2,34,2.3,QUARAI
907.9,17.2,15.0,18.1,16.7,14.5,75,0.9,CACADOR
1002.8,18.1,15.4,18.5,17.0,15.0,102,1.1,ALEGRETE
972.1,21.2,17.8,21.2,19.0,17.0,353,1.9,SANTANA_DO_LIVRAMENTO
1017.2,21.3,16.6,22.1,21.2,16.6,81,3.3,JAGUARAO
825.9,13.3,11.8,14.1,13.0,11.7,334,7.4,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
884.7,14.9,12.0,16.4,14.5,11.7,124,1.7,INACIO_MARTINS
938.6,23.9,19.2,25.1,23.9,19.1,117,4.8,NOVA_TEBAS
974.3,4.8,4.8,5.4,4.8,4.8,142,9.4,CANGUCU
954.0,19.3,13.8,19.9,18.8,13.6,137,1.6,JOAQUIM_TAVORA
938.8,23.5,19.4,23.5,21.1,18.6,79,3.5,NOVA_FATIMA
924.2,15.3,14.5,15.3,14.6,14.2,78,3.9,LAGOA_VERMELHA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,ICARAIMA
1008.8,18.7,18.4,18.7,18.5,18.2,195,1.0,INDAIAL
973.4,24.3,14.3,25.4,24.3,13.2,228,4.2,ICARAIMA
954.8,18.4,15.2,18.8,18.3,15.2,79,6.7,SANTO_AUGUSTO
1013.0,17.4,15.9,17.8,16.7,15.0,19,6.2,RIO_GRANDE
980.3,17.6,12.4,17.6,17.4,12.4,55,1.6,SANTANA_DO_LIVRAMENTO
1017.5,16.7,16.1,16.7,16.3,15.7,322,1.8,TORRES
1013.6,19.3,15.9,19.5,19.3,15.8,59,7.0,JAGUARAO
981.1,19.4,14.6,19.7,19.3,14.0,48,3.0,SANTANA_DO_LIVRAMENTO
902.0,22.4,15.1,22.8,20.4,14.5,19,1.9,CASTRO
1008.1,21.5,18.9,21.8,21.2,18.5,134,0.0,PORTO_ALEGRE
969.9,26.9,14.2,27.3,25.3,13.8,355,5.7,MAL._CANDIDO_RONDON
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SAO_GABRIEL
1021.7,16.9,7.1,17.7,16.8,4.8,115,2.8,TORRES
1001.6,25.6,17.3,25.8,24.5,17.0,272,3.9,PORTO_ALEGRE
1007.6,13.3,9.0,13.4,12.5,8.9,83,3.8,RIO_PARDO
1017.4,9.9,7.9,10.6,9.6,7.6,-9999,-9999.0,RIO_GRANDE
964.5,18.6,17.5,20.9,18.6,17.5,348,3.2,ICARAIMA
1015.2,9.9,9.2,9.9,8.0,7.2,108,1.8,RIO_GRANDE
968.6,22.4,19.3,24.6,22.3,18.2,35,3.7,SANTANA_DO_LIVRAMENTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,NOVA_FATIMA
963.7,14.8,14.8,14.8,14.2,14.2,56,7.0,CACAPAVA_DO_SUL
1002.6,23.2,20.2,23.4,23.2,20.1,126,2.1,PORTO_ALEGRE
1016.2,16.1,5.6,16.5,14.9,4.8,173,4.8,JAGUARAO
1004.2,23.3,11.4,23.4,22.5,11.2,120,3.5,SANTA_MARIA
973.7,17.1,15.6,17.4,17.0,15.5,221,3.6,ICARAIMA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,MARINGA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
1020.1,15.7,9.3,16.5,15.6,8.7,118,4.4,RIO_GRANDE
1007.3,21.8,20.7,22.2,21.8,20.7,125,1.7,PORTO_ALEGRE
1013.2,25.2,22.0,25.4,24.7,21.5,67,4.5,TORRES
929.8,17.0,10.5,17.0,15.7,10.1,23,4.2,ERECHIM
914.2,17.8,12.1,17.8,16.2,10.7,18,2.4,CURITIBANOS
949.3,22.6,21.5,22.6,22.5,21.4,5,1.1,MARINGA
926.9,22.2,10.0,23.1,21.8,9.3,51,3.8,ERECHIM
820.4,11.4,11.3,11.7,9.6,9.6,333,2.7,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
953.9,16.2,15.0,16.2,15.9,14.8,59,1.7,SANTO_AUGUSTO
1012.3,7.8,6.1,7.8,7.2,5.5,94,3.3,URUGUAIANA
